m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
108,Burundi,0114,Sorghum,2019,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2019,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2019,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2019,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2019,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2018,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2018,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2018,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2018,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2018,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2018,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2018,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2018,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2018,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2018,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2018,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2018,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2018,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2018,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2018,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2018,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2018,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2018,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2018,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2018,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2018,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2017,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2017,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2017,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2017,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2017,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2017,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2017,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2017,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2017,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2017,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2017,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2017,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2017,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2017,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2017,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2017,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2017,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2017,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2017,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2017,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2017,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2016,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2016,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2016,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2016,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2016,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2016,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2016,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2016,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2016,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2016,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2016,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2016,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2016,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2016,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2016,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2016,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2016,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2016,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2016,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2015,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2015,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2015,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2015,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2015,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2015,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2015,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2015,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2015,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2015,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2015,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2015,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2015,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2015,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2015,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2015,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2015,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2015,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2014,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2014,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2014,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2014,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2014,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2014,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2014,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2014,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2014,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2014,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2014,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2014,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2014,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2014,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2014,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2014,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2014,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2014,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2013,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2013,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2013,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2013,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2013,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2013,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2013,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2013,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2013,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2013,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2013,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2013,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2013,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2013,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2013,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2013,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2013,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2013,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2012,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2012,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2012,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2012,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2012,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2012,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2012,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2012,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2012,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2012,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2012,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2012,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2012,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2012,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2012,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2012,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2012,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2012,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2011,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2011,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2011,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2011,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2011,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2011,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2011,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2011,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2011,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2011,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2011,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2011,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2011,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2011,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2011,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2011,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2011,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
