,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
51,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,4.87,4.87,Storage,Farm,Modelled Estimates
52,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
53,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
54,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,4.87,4.87,Storage,Farm,Modelled Estimates
55,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2007.0,2.5,2.5,Transportation,Farm,Modelled Estimates
56,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
57,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,4.87,4.87,Storage,Farm,Modelled Estimates
58,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,2.5,2.5,Transportation,Farm,Modelled Estimates
59,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2006.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
60,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
61,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,2.5,2.5,Transportation,Farm,Modelled Estimates
62,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,4.87,4.87,Storage,Farm,Modelled Estimates
63,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2005.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
64,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,2.5,2.5,Transportation,Farm,Modelled Estimates
65,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
66,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,4.87,4.87,Storage,Farm,Modelled Estimates
67,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2004.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
68,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,2.5,2.5,Transportation,Farm,Modelled Estimates
69,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
70,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,4.87,4.87,Storage,Farm,Modelled Estimates
71,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2003.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
72,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,2.5,2.5,Transportation,Farm,Modelled Estimates
73,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
74,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,4.87,4.87,Storage,Farm,Modelled Estimates
75,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2002.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
76,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
77,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
78,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,4.87,4.87,Storage,Farm,Modelled Estimates
79,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2001.0,2.5,2.5,Transportation,Farm,Modelled Estimates
80,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,2.5,2.5,Transportation,Farm,Modelled Estimates
81,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
82,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
83,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2000.0,4.87,4.87,Storage,Farm,Modelled Estimates
84,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2013.0,0.06,0.06%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
85,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2012.0,0.05,0.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
86,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2011.0,0.09,0.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
87,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2010.0,0.1,0.1%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
88,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2009.0,0.09,0.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
89,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2008.0,0.09,0.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
90,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2007.0,0.08,0.08%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
91,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2006.0,0.05,0.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
92,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2005.0,0.05,0.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
93,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2004.0,0.15,0.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
94,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2003.0,0.03,0.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
95,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2002.0,0.04,0.04%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
96,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2001.0,0.05,0.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
97,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,2000.0,0.03,0.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
98,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,1999.0,0.05,0.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
99,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,1998.0,0.01,0.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
100,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,1997.0,0.07,0.07%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
101,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,1996.0,0.09,0.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
102,Wheat,0111,1.0,Cereals,Cereals & Pulses,124,Canada,1991.0,0.01,0.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
103,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
104,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,2.5,2.5,Transportation,Farm,Modelled Estimates
105,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
106,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2020.0,3.1,3.1,Storage,Farm,Modelled Estimates
107,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
108,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
109,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,2.5,2.5,Transportation,Farm,Modelled Estimates
110,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2019.0,3.1,3.1,Storage,Farm,Modelled Estimates
111,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
112,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
113,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,2.5,2.5,Transportation,Farm,Modelled Estimates
114,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2018.0,3.1,3.1,Storage,Farm,Modelled Estimates
115,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
116,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,3.1,3.1,Storage,Farm,Modelled Estimates
117,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
118,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2017.0,2.5,2.5,Transportation,Farm,Modelled Estimates
119,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,9.99,9.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
120,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,2.5,2.5,Transportation,Farm,Modelled Estimates
121,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,3.1,3.1,Storage,Farm,Modelled Estimates
122,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
123,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2016.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
124,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,7.88,7.88%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
125,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,3.1,3.1,Storage,Farm,Modelled Estimates
126,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
127,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,2.5,2.5,Transportation,Farm,Modelled Estimates
128,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2015.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
129,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,7.29,7.29%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
130,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
131,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,2.5,2.5,Transportation,Farm,Modelled Estimates
132,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
133,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2014.0,3.1,3.1,Storage,Farm,Modelled Estimates
134,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
135,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,2.5,2.5,Transportation,Farm,Modelled Estimates
136,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,3.1,3.1,Storage,Farm,Modelled Estimates
137,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2013.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
138,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
139,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,2.5,2.5,Transportation,Farm,Modelled Estimates
140,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,3.1,3.1,Storage,Farm,Modelled Estimates
141,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2012.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
142,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
143,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
144,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,2.5,2.5,Transportation,Farm,Modelled Estimates
145,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2011.0,3.1,3.1,Storage,Farm,Modelled Estimates
146,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,3.1,3.1,Storage,Farm,Modelled Estimates
147,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
148,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,2.5,2.5,Transportation,Farm,Modelled Estimates
149,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2010.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
150,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,2.5,2.5,Transportation,Farm,Modelled Estimates
151,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
152,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,3.1,3.1,Storage,Farm,Modelled Estimates
153,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2009.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
154,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,2.5,2.5,Transportation,Farm,Modelled Estimates
155,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,3.1,3.1,Storage,Farm,Modelled Estimates
156,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
157,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2008.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
158,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,3.1,3.1,Storage,Farm,Modelled Estimates
159,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,2.5,2.5,Transportation,Farm,Modelled Estimates
160,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
161,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2007.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
162,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
163,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
164,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,3.1,3.1,Storage,Farm,Modelled Estimates
165,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2006.0,2.5,2.5,Transportation,Farm,Modelled Estimates
166,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
167,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
168,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,2.5,2.5,Transportation,Farm,Modelled Estimates
169,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2005.0,3.1,3.1,Storage,Farm,Modelled Estimates
170,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,2.5,2.5,Transportation,Farm,Modelled Estimates
171,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
172,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,3.1,3.1,Storage,Farm,Modelled Estimates
173,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2004.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
174,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,3.1,3.1,Storage,Farm,Modelled Estimates
175,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
176,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
177,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2003.0,2.5,2.5,Transportation,Farm,Modelled Estimates
178,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
179,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,2.5,2.5,Transportation,Farm,Modelled Estimates
180,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,3.1,3.1,Storage,Farm,Modelled Estimates
181,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2002.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
182,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,2.5,2.5,Transportation,Farm,Modelled Estimates
183,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
184,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
185,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2001.0,3.1,3.1,Storage,Farm,Modelled Estimates
186,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
187,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,3.1,3.1,Storage,Farm,Modelled Estimates
188,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,2.5,2.5,Transportation,Farm,Modelled Estimates
189,Wheat,0111,1.0,Cereals,Cereals & Pulses,148,Chad,2000.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
190,Wheat,0111,1.0,Cereals,Cereals & Pulses,156,China,2013.0,4.7,4.7%,Unknown,Storage,Literature Review
191,Wheat,0111,1.0,Cereals,Cereals & Pulses,156,China,2011.0,8.5,7.0-10,Unknown,Storage,Expert Opinion
192,Wheat,0111,1.0,Cereals,Cereals & Pulses,156,China,2011.0,4.7,4.7,Unknown,Storage,Survey
193,Wheat,0111,1.0,Cereals,Cereals & Pulses,156,China,2008.0,17.75,10.8-24.7,Unknown,Food Services,No Data Collection Specified
194,Wheat,0111,1.0,Cereals,Cereals & Pulses,156,China,1990.0,4.5,2.5-6.5,Unknown,Food Services,No Data Collection Specified
